ts_ms,event,cash,equity_lower_bound
1789765359942,2,490.0,490.0
1789765374995,1,407.72727272727275,498.6363636363636
1789765375566,2,397.72727272727275,488.6363636363636
1789765390643,1,315.4545454545455,497.2727272727273
1789765390643,2,305.4545454545455,487.2727272727273
1789765405676,1,223.18181818181824,495.909090909091
1789765405676,2,213.18181818181824,485.909090909091
1789765420753,1,130.909090909091,494.5454545454546
1789765420928,2,120.90909090909099,484.5454545454546
1789765436050,1,38.636363636363726,493.18181818181824
1789765436494,2,28.636363636363726,483.18181818181824
1789765451590,1,5.926670015067796,492.1145153189353
1789765452147,2,0.0,486.1878453038675
1789765467183,1,5.387881831879814,491.57572713574734
1789765467922,2,0.0,486.1878453038675
1789765482978,1,4.898074392618013,491.0859196964855
1789765483599,2,0.0,486.1878453038675
1789765498664,1,4.408266953356211,490.5961122572237
1789765498797,2,0.0,486.1878453038675
1789765500000,0,90.9090909090909,486.18784530386745
1789765500000,0,181.8181818181818,486.1878453038675
1789765500000,0,272.72727272727275,486.1878453038675
1789765500000,0,363.6363636363636,486.1878453038675
1789765500000,0,454.5454545454545,486.18784530386745
1789765500000,0,486.18784530386745,486.18784530386745
1789765500000,0,486.18784530386745,486.18784530386745
1789765500000,0,486.18784530386745,486.18784530386745
1789765500000,0,486.18784530386745,486.18784530386745
1789765500000,1,490.15528556188804,490.15528556188804
1789765500000,0,490.15528556188804,490.15528556188804
1789765741765,2,489.665285561888,489.665285561888
1789765756815,1,483.120285561888,490.120285561888
1789765757479,2,473.120285561888,480.120285561888
1789765772552,1,354.995285561888,486.995285561888
1789765773058,2,344.995285561888,476.995285561888
1789765788065,1,209.99528556188804,484.85242841903084
1789765788917,2,199.99528556188804,474.85242841903084
1789765800000,0,206.99528556188804,474.85242841903084
1789765800000,0,331.99528556188807,474.8524284190309
1789765800000,0,474.8524284190309,474.8524284190309
1789765800000,1,483.42385699045946,483.42385699045946
1789765800000,0,483.42385699045946,483.42385699045946
1789766650992,2,480.7414569904595,480.7414569904595
1789766666015,1,463.01845699045947,482.1784569904595
1789766666619,2,458.01845699045947,477.1784569904595
1789766681643,1,410.76845699045947,479.9284569904595
1789766682038,2,404.7042569904595,473.86425699045947
1789766700000,0,423.8642569904595,473.8642569904595
1789766700000,0,473.8642569904595,473.8642569904595
1789766700000,1,477.9070569904595,477.9070569904595
1789766700000,0,477.9070569904595,477.9070569904595
1789768449781,2,467.9070569904595,467.9070569904595
1789768464781,1,337.5620736571262,473.89207365712616
1789768465395,2,327.5620736571262,463.89207365712616
1789768480396,1,314.2036236571262,466.8636236571262
1789768481257,2,304.2036236571262,456.8636236571262
1789768496281,1,0.3265999999999849,458.71888508253886
1789768496797,2,0.0,458.3922850825389
1789768500000,0,136.33,458.3922850825388
1789768500000,0,152.66000000000003,458.3922850825389
1789768500000,0,458.3922850825389,458.3922850825389
1789768500000,1,458.55558508253887,458.55558508253887
1789768500000,0,458.55558508253887,458.55558508253887
1789768731390,2,453.15598508253885,453.15598508253885
1789768746406,1,321.54073508253884,456.53073508253885
1789768747005,2,314.8515350825388,449.8415350825388
1789768762014,1,151.80228508253884,454.0222850825389
1789768762883,2,145.51668508253886,447.7366850825389
1789768777900,1,0.23676353592188093,451.7046456718592
1789768778640,2,0.0,451.4678821359373
1789768793683,1,0.1775726519414107,451.64545478787875
1789768794467,2,0.0,451.4678821359373
1789768800000,0,134.99,451.4678821359373
1789768800000,0,302.22,451.4678821359373
1789768800000,0,451.4678821359373,451.4678821359373
1789768800000,0,451.4678821359373,451.4678821359373
1789768800000,1,451.60106162489336,451.60106162489336
1789768800000,0,451.60106162489336,451.60106162489336
1789772608976,2,441.60106162489336,441.60106162489336
1789772624027,1,379.10106162489336,450.52963305346475
1789772624721,2,369.10106162489336,440.52963305346475
1789772639744,1,306.60106162489336,449.4582044820362
1789772640395,2,296.60106162489336,439.4582044820362
1789772655411,1,234.10106162489336,448.38677591060764
1789772656040,2,224.10106162489336,438.38677591060764
1789772671370,1,203.95032591060766,447.5260401963219
1789772675638,2,193.95032591060766,437.5260401963219
1789772700000,0,265.37889733917905,437.5260401963219
1789772700000,0,336.8074687677505,437.5260401963219
