timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789257603,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,0.0,165.76,0.0,,,-1.0,-165.76,1,Down,0,165.76
1789257604,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,0.0,260.38857199999995,0.0,,,-1.0,-260.38857199999995,3,Down,0,94.62857199999999
1789257610,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,48.0,260.38857199999995,48.0,0.8987238859150021,0.9250808782355024,-0.6887044180093677,-212.38857199999995,1,Up,48,0
1789257627,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,48.0,325.38857199999995,48.0,0.9218745066274125,0.9479581951992515,-0.7428951842693247,-277.38857199999995,1,Down,0,65
1789257664,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,48.0,395.428572,48.0,0.953930636231674,0.9791229712528589,-0.7835051549181634,-347.428572,1,Down,0,70.04
1789257670,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,48.0,410.81318799999997,48.0,0.9597753057337154,0.9845023565065094,-0.7907645148159952,-362.81318799999997,1,Down,0,15.384616
1789257675,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,48.0,413.38318799999996,48.0,0.9607092514660812,0.9853619523970216,-0.7919299998421269,-365.38318799999996,1,Down,0,2.57
1789257685,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,48.0,590.383188,48.0,1.0215281623460495,1.0440991190043591,-0.8496200999578956,-542.383188,1,Down,0,177
1789257696,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,122.0,590.383188,122.0,0.9608724246411315,0.9808109564360532,-0.6574877059002128,-468.383188,1,Up,74,0
1789257711,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,175.0,590.383188,175.0,0.9772378766391925,0.9978997737662639,-0.5427127150328784,-415.383188,1,Up,53,0
1789257723,btc-updown-5m-1789257600,0xbfcc617f137c8b61df0735f5bf24701ca2b283568431935779a29d9bfc6540c3,300,233.0,590.383188,233.0,0.9783058447550625,0.9990526615651603,-0.4340423671608899,-357.383188,1,Up,58,0
